INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (1, 'Chair', '50.00', '775.00', '1', '1', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (767, 'Pizza', '362.00', '413.00', '2', '9', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (763, 'Shirt', '383.00', '70.00', '9', '9', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (768, 'Bike', '381.00', '868.00', '6', '8', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (771, 'Chips', '860.00', '470.00', '6', '9', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (772, 'Shoes', '368.00', '157.00', '9', '3', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (770, 'Tuna', '321.00', '296.00', '6', '4', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (774, 'Car', '985.00', '617.00', '2', '5', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (775, 'Chips', '530.00', '566.00', '4', '7', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (776, 'Cheese', '639.00', '606.00', '2', '6', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (769, 'Bike', '864.00', '318.00', '8', '7', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (773, 'Pizza', '402.00', '459.00', '1', '4', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (778, 'Chair', '635.00', '887.00', '6', '9', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (777, 'Gloves', '232.00', '819.00', '5', '4', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (781, 'Cheese', '209.00', '773.00', '8', '7', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (782, 'Pizza', '38.00', '994.00', '5', '2', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (780, 'Pizza', '5.00', '536.00', '9', '3', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (779, 'Table', '27.00', '648.00', '2', '6', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (784, 'Gloves', '567.00', '833.00', '5', '2', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (786, 'Fish', '805.00', '851.00', '7', '3', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (787, 'Fish', '523.00', '218.00', '6', '5', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (788, 'Bike', '534.00', '777.00', '7', '3', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (789, 'Towels', '140.00', '839.00', '9', '8', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (790, 'Chair', '679.00', '291.00', '4', '8', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (791, 'Chips', '724.00', '212.00', '1', '7', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (792, 'Ball', '839.00', '500.00', '7', '5', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (793, 'Towels', '945.00', '596.00', '6', '1', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (785, 'Tuna', '67.00', '490.00', '9', '6', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (794, 'Pants', '673.00', '754.00', '4', '8', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (783, 'Fish', '338.00', '805.00', '3', '5', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (797, 'Salad', '140.00', '976.00', '4', '9', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (795, 'Car', '518.00', '447.00', '1', '3', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (796, 'Bike', '133.00', '565.00', '5', '9', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (799, 'Sausages', '331.00', '295.00', '3', '4', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (798, 'Bacon', '301.00', '674.00', '5', '2', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (802, 'Cheese', '223.00', '282.00', '2', '1', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (801, 'Car', '363.00', '25.00', '4', '5', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (800, 'Cheese', '314.00', '20.00', '3', '9', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (805, 'Hat', '91.00', '285.00', '3', '1', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (804, 'Towels', '546.00', '718.00', '4', '5', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (807, 'Keyboard', '977.00', '373.00', '2', '3', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (803, 'Car', '433.00', '44.00', '2', '2', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (806, 'Pizza', '929.00', '838.00', '1', '3', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (809, 'Salad', '850.00', '560.00', '8', '9', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (808, 'Gloves', '502.00', '272.00', '2', '5', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (812, 'Keyboard', '432.00', '1.00', '7', '9', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (810, 'Car', '430.00', '516.00', '2', '9', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (811, 'Soap', '916.00', '957.00', '1', '3', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (815, 'Tuna', '62.00', '640.00', '8', '8', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (813, 'Keyboard', '513.00', '290.00', '6', '5', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (816, 'Shoes', '549.00', '129.00', '4', '5', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (818, 'Pants', '622.00', '473.00', '4', '1', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (814, 'Table', '547.00', '770.00', '8', '4', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (820, 'Bike', '452.00', '658.00', '5', '4', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (817, 'Chair', '828.00', '190.00', '2', '2', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (819, 'Chair', '164.00', '757.00', '7', '7', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (823, 'Computer', '316.00', '949.00', '5', '1', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (824, 'Chips', '841.00', '866.00', '7', '1', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (825, 'Bacon', '140.00', '63.00', '8', '9', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (821, 'Pants', '446.00', '816.00', '4', '6', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (822, 'Ball', '837.00', '634.00', '8', '3', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (826, 'Shirt', '135.00', '816.00', '2', '5', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (829, 'Chicken', '937.00', '265.00', '9', '6', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (830, 'Chair', '89.00', '387.00', '3', '7', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (827, 'Chair', '804.00', '253.00', '1', '2', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (831, 'Cheese', '429.00', '771.00', '3', '7', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (833, 'Sausages', '939.00', '464.00', '2', '7', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (834, 'Keyboard', '656.00', '43.00', '6', '2', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (835, 'Shoes', '622.00', '280.00', '4', '2', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (836, 'Computer', '644.00', '484.00', '4', '8', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (828, 'Chips', '354.00', '466.00', '6', '9', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (838, 'Sausages', '583.00', '732.00', '5', '3', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (837, 'Shirt', '538.00', '121.00', '9', '4', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (839, 'Gloves', '788.00', '730.00', '1', '6', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (832, 'Chair', '614.00', '996.00', '1', '7', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (841, 'Bike', '199.00', '85.00', '3', '1', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (840, 'Shoes', '330.00', '308.00', '4', '1', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (842, 'Table', '562.00', '871.00', '6', '2', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (843, 'Keyboard', '24.00', '564.00', '1', '3', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (845, 'Shirt', '829.00', '165.00', '3', '5', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (847, 'Sausages', '92.00', '901.00', '4', '7', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (848, 'Computer', '99.00', '53.00', '3', '8', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (849, 'Sausages', '971.00', '201.00', '8', '1', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (844, 'Hat', '949.00', '602.00', '9', '1', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (850, 'Chips', '526.00', '920.00', '1', '2', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (851, 'Towels', '447.00', '111.00', '1', '5', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (853, 'Salad', '527.00', '982.00', '4', '3', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (852, 'Ball', '305.00', '212.00', '9', '5', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (854, 'Salad', '507.00', '347.00', '9', '8', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (856, 'Tuna', '805.00', '208.00', '9', '7', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (855, 'Pants', '275.00', '875.00', '2', '2', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (846, 'Tuna', '51.00', '648.00', '3', '6', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (857, 'Shoes', '92.00', '507.00', '8', '3', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (859, 'Mouse', '502.00', '676.00', '8', '9', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (860, 'Keyboard', '320.00', '299.00', '3', '3', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (862, 'Pizza', '4.00', '591.00', '4', '9', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (861, 'Keyboard', '312.00', '522.00', '5', '7', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (858, 'Soap', '234.00', '756.00', '8', '6', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (863, 'Shirt', '627.00', '827.00', '5', '7', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (866, 'Chicken', '486.00', '824.00', '8', '6', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (867, 'Hat', '67.00', '613.00', '4', '2', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (865, 'Mouse', '28.00', '661.00', '9', '9', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (864, 'Ball', '158.00', '624.00', '8', '8', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (870, 'Chips', '114.00', '423.00', '9', '5', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (871, 'Gloves', '52.00', '853.00', '2', '4', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (872, 'Towels', '47.00', '290.00', '4', '6', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (873, 'Keyboard', '263.00', '891.00', '4', '9', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (874, 'Shoes', '257.00', '773.00', '7', '4', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (875, 'Pizza', '147.00', '900.00', '1', '2', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (876, 'Salad', '565.00', '510.00', '2', '1', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (877, 'Sausages', '665.00', '689.00', '7', '3', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (869, 'Ball', '624.00', '821.00', '2', '4', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (868, 'Mouse', '62.00', '378.00', '5', '4', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (879, 'Car', '344.00', '594.00', '3', '7', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (881, 'Cheese', '525.00', '818.00', '9', '7', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (882, 'Ball', '419.00', '650.00', '9', '8', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (883, 'Towels', '150.00', '685.00', '1', '3', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (884, 'Chicken', '940.00', '524.00', '5', '6', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (885, 'Bacon', '819.00', '611.00', '7', '4', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (886, 'Chicken', '989.00', '351.00', '6', '4', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (887, 'Bike', '158.00', '792.00', '9', '5', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (888, 'Table', '710.00', '769.00', '2', '7', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (889, 'Chicken', '850.00', '272.00', '6', '4', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (878, 'Car', '779.00', '164.00', '3', '9', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (890, 'Sausages', '926.00', '997.00', '2', '1', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (891, 'Salad', '351.00', '689.00', '6', '7', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (893, 'Chicken', '664.00', '215.00', '7', '7', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (894, 'Bike', '361.00', '1000.00', '5', '5', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (880, 'Hat', '354.00', '754.00', '4', '2', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (892, 'Pizza', '189.00', '990.00', '5', '5', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (896, 'Bike', '653.00', '140.00', '2', '4', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (895, 'Chicken', '695.00', '275.00', '6', '8', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (899, 'Towels', '594.00', '83.00', '5', '6', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (898, 'Salad', '142.00', '615.00', '1', '7', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (901, 'Salad', '73.00', '813.00', '2', '4', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (900, 'Chips', '10.00', '489.00', '1', '2', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (902, 'Computer', '908.00', '877.00', '1', '7', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (904, 'Table', '568.00', '666.00', '4', '1', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (903, 'Sausages', '663.00', '474.00', '2', '7', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (905, 'Gloves', '146.00', '370.00', '7', '6', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (907, 'Bike', '358.00', '973.00', '1', '8', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (908, 'Ball', '694.00', '762.00', '2', '9', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (909, 'Shoes', '753.00', '909.00', '8', '4', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (910, 'Gloves', '590.00', '172.00', '5', '8', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (911, 'Soap', '943.00', '459.00', '5', '8', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (912, 'Gloves', '203.00', '555.00', '3', '2', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (897, 'Ball', '617.00', '716.00', '4', '1', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (906, 'Soap', '13.00', '752.00', '7', '9', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (913, 'Fish', '563.00', '551.00', '4', '9', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (915, 'Cheese', '130.00', '474.00', '4', '5', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (917, 'Shirt', '388.00', '986.00', '5', '1', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (914, 'Car', '724.00', '959.00', '8', '8', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (916, 'Mouse', '926.00', '287.00', '6', '3', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (918, 'Bike', '766.00', '586.00', '7', '1', '8')
